videoId,title,category,comment,commentLikes
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Được đấy trứ !,1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,She loves my FLAVOUR😎,1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Cháy thế anh em ❤,1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Coolkid k ra đc cái vibe ngầu này !   Rhyder sáng quá 😊,2
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,"Hời ơi, bạn RHYDER đẹp trai zọ😆",0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,bế ẻm bế ẻmmm,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,High blood pressure... ...      ?,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Lit,1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Cháyyyy,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Hayyy,1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,"Hay quá vậy, găng tơ hẳn",1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,quả flow đỉnh zữ zday anh,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,hay,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,"2 thằng iem nha, riêng 2 thằng iem

Nếu mà oánh đứng với anh

Anh chấp phần boxin lun

Chấp phần boxing luôn!

Chỉ làm tiền mà không làm màu

Dỏng tai lên mà nghe này

Bass rung từ Hoàng Cầu

Học cách tư duy của người giàu

Yêu thì lói là yêu

Mà ghét thì thôi cũng chả phải giấu

Cho vào ly rồi tao lại giã nó như là Morphin

Riêng 2 thằng em

Thì anh mày chấp mày luôn phần bóc xin

Chúng nó thắc mắc Chúng nó các kiểu

How we rockin

Chỉ cần quăng cục tiền là anh vào việc

Okay I got it!

Chưa bao giờ mà anh tự tin giống như là bây giờ

DG Company will be a label

Chỉ 1 đêm mà không thể quên

She loves my FLAVOUR

Đơn vị nó tính bằng hoa

Đừng hỏi là mấy g

Nhìn mày chất cũng méo ra chất

Cứ tưởng là hay

Chắc là cào bàn phím chửi bố mày mỏi cả tay

Thứ tao thấy mày giỏi duy nhất là gáy

Nhưng mà đừng để tao nhìn thấy đấy

Không cẩn thận lại mất cả hay

Yeah you know my teams

DGB và UDD

Và tao nhớ những ngày nghèo khó này

From the bottom to the top

Yeah we feel like motley crew giữa lòng thành phố

Nhưng mà chơi nhạc pop

Nhìn kìa vài tờ giấy làm thay đổi mày

But we are NOT We are not not not not

Anh hỏi mấy bé có yêu anh không

Em cũng bảo not not

Baby nếu mà ngoan thì tí xong việc

Anh cho mấy shot shot

Chưa bao giờ mà anh tự tin giống như là bây giờ

DG Company will be a label

Chỉ 1 đêm mà không thể quên

She loves my FLAVOUR

Đơn vị nó tính bằng hoa

Đừng hỏi là mấy g

Bọn tao đeo đồng hồ cho chất

Không phải để thấy giờ

Bọn tao thuê 2 em thư ký để lo chuyện giấy tờ

Bọn tao Ballantine thâu đêm có thể là Jager

Còn mấy anh lớn đang chỉ vào tao bảo là

Được đấy nhờ COOLKIDNEVASLEEP

Bảo là được đấy xong nghe flow tao sấy

Cháy mẹ cả giấy Làm khán giả rực cháy

Ôi chắc lần đầu mấy con gà được thấy

3 bài cho 1 set làm cho thật nét

Làm cho thật nét xong rồi té khỏi đây

Anh đem về nguyên cả cây

Mấy cái loại ở tây Cục nào cục nấy

Nếu mà cảnh phải đến thì đón cứ đến là đón

Cứ thế mà bươn thôi sao phải tính

Áp lực ở trên tầng cao này khiến cho đầu anh luôn phải tĩnh

Tâm hồn nghệ sĩ nhưng mà tinh thần thì luôn phải lính

Anh có thể chờ đến tiết mục chính

Nhưng ấn tượng đầu là em phải xinh

(Hào Nam Hood)

We represent Anh từ Hà Nội xong công tác chuyển vào SGN

Đầu dê trên bắp tay phải

Thay cho lời hứa cùng với my gang

Anh bỏ tiền mua khoảnh khắc

Bỏ tiền để mấy em shawty dance

Chưa bao giờ mà anh tự tin giống như là bây giờ

DG Company will be a label

Chỉ 1 đêm mà không thể quên

She loves my FLAVOUR

Đơn vị nó tính bằng hoa

Đừng hỏi là mấy g

Bọn tao đeo đồng hồ cho chất

Không phải để thấy giờ

Bọn tao thuê 2 em thư ký để lo chuyện giấy tờ

Bọn tao Ballantine thâu đêm có thể là Jager

Còn mấy anh lớn đang chỉ vào tao bảo là

Được đấy nhờ (6 múi real)",0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Nên theo văn hoá hiphop của Bìng Gold . Rất hợp ❤,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Tráyyyyyyyyy,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,được đấy nhooooooo,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Nghe hoài ko chán luôn,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Bài này chất quá nha,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,đc đấy nhờ,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Cày mạnh thoiiii,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Được phết đấy,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Nghe cháy quá,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,đỉnh thật sự luôn,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,"Trời quá hay, beat căng đét",0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Được á chứ,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Nghe cuốn,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,nghe cuốn,1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,cũng ra gì đó,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Nghe câu này trúng câu đấy,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Thích nhạc kiểu này,1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,flavour ko lên quận 1 t đi đốt nhà mất,1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Nghe như bài của wilist,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Hay quá chồng ơiii,1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,"aduuu mạnh azai ơi, thử sức dòng rap mới cx đc đấy a. Chúc a thành công nhé!!",1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,FLash của RHYDER ủng hộ và chúc coolkid có một bài siêu cháy ❤❤❤,1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Choáy đét 🤟🤟,1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,"ffucking shittttttttttttttttt
nó phảiiii z",0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Giọng CoolKid nghe đã phết,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,tr bình godl 2 đây sao 😮,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,omg,1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Giọng Coolkid giờ nghe rap tự nhiên hơn hẳn!! Lên trình thực sự 😍😍,5
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,fan ruột anh Thức Venum =)))),79
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Sao ổng flop quá v:)(,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,sao rap việt k mang cái vibe này raaa!!!!!!!!!!!!!!,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,đỉnh qua cool ơi,1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,deli hay quá,1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,ok đấy chứ nhờ @@,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Anh có thể chờ đến tiết mục chính nhưng mà ấn tượng đầu là em phải xinh,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Tại sao ở rapviet a không rap như vậy ????????,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,trình Coodkid lên tay rồi,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,đẹp zaiii mà còn rap chấttt,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Được đấy bruuuuu,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Được đấy nhờ🫵,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,🔥🔥🔥🔥🔥,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Ủng hộ coolkit nha nghe cuốn lắm,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,gâu gâu gâu:> mong mấy con loz kia k thấy:>,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,hay thế mà ít viu,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,"Sản phẩm mới quá là cháy luôn COOLKID ơi. Flash của RHYDER tới đây ủng hộ FLAVOUR!!


P/s: giọng bé Bột bị dthw =)))",4
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,"thực sự hay đấy a ơi, dù a có theo hướng nhạc nào thì thỉnh thoảng làm dòng nhạc này nghe rất sướng tai a ạ",1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Cháy quá ❤️‍🔥,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,vlin Thức Venum đến tận đây r 😂,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,đúng kiểu hạn hán gặp cơn mưa dào. đã,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Nét !!!,0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,chưa bao giờ mà tự tin giống như là bây giờ....,1
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,"đc ấy chứ, ác phết đấy chứ, oách xà láchhhhh",0
RNZdOCqwQ8E,COOLKID - FLAVOUR (prod. Benly) OFFICIAL MUSIC VIDEO,Music,Hay quá,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Bây giờ ai mà xem kênh của anh bqthanh xem kênh dragon,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,em đang chơi,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,anh chơi free frie đi anh,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh bqthanh cho em kết bạn với đi mà,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,chao anh pqthanh,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh ơi anh nhảy vào cái hố đó thì anh trốn được đó,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Phần 2 đi anh,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh door 3 với team đi phần 2,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Bckcbdjbdjfkfncbpfncjffn,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,67 đã đã lên đỉnh của bài lên nó đã lên là có một âm thanh ở trong vũ trụ nói lại hình plants vs thế nào ở game plants vs zombies mở là 67,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh chơi game silksong đi,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,😅😊😊😊😊😊😊😊😊😊😊😊😊😊❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😢😢😢😢😢😢😢😢😢😢😅😅😅😅😅😂😂😂😂😂😂😂😂😂🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Em chào anh thành và chị ốc ạ 😊😊😊😊😊😊😊❤❤❤❤🎉🎉🎉,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Bqthanh ơi anh chơi game bike games,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Bbxhcv,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,😂😂😂,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Em đã chơi được hơn 2 tỷ sức mạnh và sức bền hơn 3 tỷ rồi,1
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,❤🎉,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Jdjajxjxnwk❤❤❤❤❤❤❤❤❤,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡😺🧡🧡🧡🧡🧡🧡🧡🧡😺🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡😺🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡😺🧡,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,bqthanh cho em chơi chung với,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Em fan anh 6 năm rồi ❤❤❤❤😀,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,🏋🏻‍♀️🏋🏻‍♂️🏋🏻😊😊😊❤❤❤😅😅😅,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Chị có uống trà sữa không có nè,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh chơi blockmango đi ạ ❤❤,1
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,❤❤❤❤❤❤❤❤,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh ba quy thành đáng yêu cute của em ơi thử thách anh biến thành con diều ở trong Minecraft để giải trí trúc Anh là một ngày vui phim hãy cho em nha,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,❤❤❤❤❤❤❤,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh bqthanh và anh Huy Lơ đẹp trai nhất robolox,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Em muốn kết bạn với a,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Hay quá anh chị 😊😂🎉❤,1
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Hello anh 😊😊😊❤❤❤,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,"""Mỗi giây +1 tốc độ — team bqThanh & Ốc thành ""siêu nhân""",0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,"Anh làm vloc mai cờ ráp đi
❤",0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Chào con ốc và thằng Thành,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Chào anh chị,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,2025 nè😢 ai còn nhớ bqthanh 2022 không😅,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh chơi blue look rival đi anh,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh choi voi em ko,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,anh bp thành chơi hay quá,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,anh chơi forsaken nữa đi anh,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,😊😊😊😊😊❤❤ hello chị ốc và anh thành ❤❤❤❤❤😊😊😊,4
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Mâu Nhân lại đi,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh bqthanh ơi Anh có thể kết bạn với em được không đây là ních năm cu97520,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh bqthanh ơi Anh đồng ý với em đi  mà xe 50 robuk thôi đi mà,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Chào anh chị 🌹🌹🌹🌹🌷🌷🌷🌹🌷🌹🌷🌹🌷🌷🌹🌷🌹🌷🌹🌷🌹🌷🌹🌷🌹🌷💜💙💚💛🧡❤💝💖,3
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh chơi thử game super bear đi anh,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh chơi free fire đi anh hay lắm đấy anh,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh chơi free fire đi😊,1
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,em chào anh thành 🤚,4
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,hi brother bq thanh,2
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Chào anh bqthanh,4
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,hi anh🥰💖,1
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Sớm anh thành ơiii,1
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,hello anh,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Hi brother,1
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Hi,1
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Wow,1
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,❤y🎉o😊u👍🏻,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Em sớm 27p nè,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,snh choi shoot a br,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,anh chơi blox fruits tiếp đi,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Anh pqthanh ơi chơi game skills wanna Test the game đi 😏 ☠️ 💀,2
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,😹😹😹😅😂😂,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,"Anh chơi close to me đi,có cả vieo luôn đó mà là vieo một tiếng không có hình người mà có hình mặt trời nha.",2
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,Con chồng em vừa ăn cứt,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,"Em chơi mà em muốn"" Trầm cảm"" luôn😫😵",0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,anh bq Thanh  choi ngu thế,0
aDGxCClVrtg,Mỗi giây +1 tốc độ để vượt ngục nguy hiểm ? Liệu bqThanh & Ốc Có Thoát Khỏi Tù,Gaming,anh bun đâu rồi anh chị,0
