videoId,title,channelId,channelTitle,category,publishDate,publishTime,collectDate,collectTime,region,rank,viewCount,likeCount,commentCount,duration
PG04jY-6AGY,Ciara - BRB (Visualizer),UClc5Eis2-L2JCcN62jmD21w,Ciara,Music,2025-10-17,17:19:15,2025-10-19,06:12:33,US,26,73653,1451,71,38
L3Yz4U4XHlM,One Of The Best Horror Games I’ve Played…,UC63anZxfVGHUEmfBAf5w7pw,CaseOh,Gaming,2025-10-17,23:00:19,2025-10-19,06:12:33,US,27,811645,26325,1451,13395
ELhMcMqyiJs,"Fuerza Regida, Grupo Frontera – Bebe Dame (Letra)",UCbVxwkQCJEJX8xmvgbh4C_g,A Puro Regional,People & Blogs,2025-10-14,00:05:45,2025-10-19,06:12:33,US,28,97107,369,2,272
cEWQlcRYY3o,MURDER DRONES - FIGHT TIL' I'M GOOD ENOUGH (ft. The Living Tombstone) [Official Music Video],UCn_FAXem2-e3HQvmK-mOH4g,GLITCH,Film & Animation,2025-10-17,19:00:40,2025-10-19,06:12:33,US,29,3703184,388564,25205,225
c0QUgDHJZSU,Redbone - Come and Get Your Love (Lyrics),UC3ZP5CiLg1yzXe73oNGhvyg,Scorpio Rock,Music,2025-10-12,11:30:32,2025-10-19,06:12:33,US,30,67696,453,2,207
PUFtbU908lw,Nottingham Forest vs. Chelsea,UCxXjdrevcsy6xh0_O3KhokA,USA,Entertainment,2025-10-19,03:06:06,2025-10-19,06:12:33,US,31,0,0,0,7036
ozb1ZGAUNcE,¿Por Qué Me Haces Llorar?,UCIuBy_fguC8hB45AJjAKV_A,Juan Gabriel - Topic,Music,2025-10-15,22:17:41,2025-10-19,06:12:33,US,32,171339,1051,15,183
PUgrv2tBObk,I Unlocked EVERY NEW 0.01% Brainrot in Steal a Brainrot!,UCnuf06xsaSO8f2svzMENyBw,Doodle and Arkey,Gaming,2025-10-18,18:15:02,2025-10-19,06:12:33,US,33,240391,4045,891,1028
iAOnxuLsxWM,Vicente Fernández - Que Te Vaya Bonito (Letra),UCcXifH1pPqzadvzmTBI4Zsg,Latin Love,Music,2025-10-17,17:30:06,2025-10-19,06:12:33,US,34,80904,372,4,179
u5lgrUiC4n8,My First Day on Battlefield 6,UC-gW4TeZAlKm7UATp24JsWQ,SMii7Yplus,Gaming,2025-10-18,20:13:00,2025-10-19,06:12:33,US,35,345462,34199,930,848
yel9ghHqoKo,"Sean Rii, Sharzkii, Jenieo - Lukim U (Official Music Video)",UCl2L_-850syeto2fO8fQkzA,SeanRiiVEVO,Music,2025-10-11,04:00:06,2025-10-19,06:12:33,US,36,141930,5835,632,186
vFgYyZAXKIg,Proving Again Why This Is the Best Game Ever,UCbCQBD9gKSEnNtIqmKY1R3Q,Vegas Matt,Entertainment,2025-10-18,18:45:03,2025-10-19,06:12:33,US,37,246255,12003,1161,2801
jCgMLoNNnNY,Victor Valverde x JR Torres - El Mayor de Los Ranas (Letra),UCxXDgAgDbfpWAGVQl7KvSAQ,HOT CHILI,People & Blogs,2025-10-11,16:30:06,2025-10-19,06:12:33,US,38,354323,617,5,156
hUf5M4UeiB8,STEAL A BRAINROT GIVEAWAY LIVE | STEAL A BRAINROT FREE SECRETS + FREE BRAINROT GODS,UCJRbp7JINJ9bQJ8jhv6RRGQ,Freezy,People & Blogs,2025-10-19,02:57:08,2025-10-19,06:12:33,US,39,553634,16097,11,67
h0Fox1dSghk,Casper Magico  ❌ Anuel AA - La Bebesita (Visualizer),UCCeYzJwJh8R3dAGyZHyFhjw,Casper Magico,Music,2025-10-17,00:00:59,2025-10-19,06:12:33,US,40,1860332,130788,7534,178
wNctQgcVW_Q,I STOLE THE 7 NEWEST INDONESIAN BRAINROTS!,UCRkuUgtDAL4XSU5jB40J_wA,Foltyn,Gaming,2025-10-18,17:15:37,2025-10-19,06:12:33,US,41,483593,7228,1851,1027
hLOheGDwD_0,Ella Langley - Choosin' Texas (Official Lyric Video),UCpK9I4YjXOSv_u5bPL_ZJ9w,EllaLangleyVEVO,Music,2025-10-17,04:00:53,2025-10-19,06:12:33,US,42,270773,11294,594,232
_cyb2yKhKt4,SOLO Player VS 100 Minecraft Hunters,UCvYPobTo42NM36X7VC4dLhA,FlameFrags,Gaming,2025-10-18,13:01:12,2025-10-19,06:12:33,US,43,850574,41923,4454,3277
omy0Q1dlIUc,Livin’ on Borrowed Time,UCTH2Iy0erLYQSPRILNaG2sg,Breaking Rust - Topic,Music,2025-10-14,08:19:28,2025-10-19,06:12:33,US,44,201959,8545,0,205
bCLd5Ckr0oM,I Upgraded My OWN BRAINROT..,UCkyRXzzqd2DQVRu4xnc0GnA,KAYE,Gaming,2025-10-18,19:18:31,2025-10-19,06:12:33,US,45,176297,4679,795,717
2kPU1SDEl9Y,Take Me Back Yuno Miles x Fantano (Official Video),UCRv0M7dDL0Y21_9rU4tgNDw,Yuno Miles ,Music,2025-10-18,20:56:53,2025-10-19,06:12:33,US,46,53167,12527,1103,125
2UHWLiYxLCU,I built an ILLEGAL cloth cartel in rust...,UCzOfLNkiScJp3U_h_QlvHHg,Willjum,Gaming,2025-10-18,17:43:35,2025-10-19,06:12:33,US,47,258689,14113,1318,4304
4IVedQnXps0,ATEEZ(에이티즈) 윤호 'Slide to me' | ATEEZ Present,UC2e4Ukj5Pfr7cb3KpJAFBdQ,ATEEZ,Music,2025-10-17,14:58:07,2025-10-19,06:12:33,US,48,375865,73258,5221,197
SAzaSDjbum4,jandel called me,UCxsk7hqE_CwZWGEJEkGanbA,KreekCraft,Gaming,2025-10-18,19:50:59,2025-10-19,06:12:33,US,49,616216,9535,300,4317
pGpvsl03Np0,Graveyard Whistling,UC5xaQ6_dP7EGDmGLzVGZ1Ow,Morgan Wallen - Topic,Music,2025-10-16,10:01:35,2025-10-19,06:12:33,US,50,243744,7679,209,245
hYU4b-UnCQA,Richie D. ICY x Obito - Panorama (Official Music Video),UCc3TKYSCPxbMRe9T-zRqPUw,Richie D. ICY,Music,2025-10-10,15:10:06,2025-10-19,12:14:06,VN,1,2635501,46445,1712,222
aAM_WgX9J8Y,THÁNH GIÓNG - 𝐓𝐫𝐚𝐢𝐥𝐞𝐫 𝟑,UCKl0tA90oEArasOGzp8I41g,TonyTV,People & Blogs,2025-10-17,11:17:44,2025-10-19,12:14:06,VN,2,302542,2524,321,66
rpQ2CzHvvmE,TSW vs FLY | GEN vs T1 | G2 vs BLG | 100T vs HLE | CKTG 2025 - Vòng Swiss Ngày 18.10.2025,UChG2EWuXoW7Tgof35WjbsnQ,LoL Esports VN,Gaming,2025-10-18,13:00:14,2025-10-19,12:14:06,VN,3,1876607,9813,43,15908
xEk-D7CycRA,"ĐA NGHI - NEGAV, Hải Nam, CODY NAM VÕ, Dillan Hoàng Phan | Anh Trai ""Say Hi"" 2025 [Performance]",UC2fu6CiFfNYz5UFORvFyc0w,Vie Channel - MUSIC,Music,2025-10-12,04:01:07,2025-10-19,12:14:06,VN,4,1620283,30430,21908,287
yBJQ9Ew4RpE,Tô Gà Xây Hầm Trú Ẩn Chống Lũ Lụt Coca Cola,UCDhxPj5HsdH-jn7rUx6A2yg,Toga TV,Gaming,2025-10-16,11:31:04,2025-10-19,12:14:06,VN,5,1032896,4009,247,1260
aJCniGObA4c,Pháp Kiều - 3 BÍCH ft. tlinh (prod.by KADO) | OFFICIAL MUSIC VIDEO,UCeTI-7rPW8Q1sDKnk2AzKJw,Pháp Kiều,Music,2025-10-15,13:00:07,2025-10-19,12:14:06,VN,6,738311,35005,2496,238
Lem2_VleNWo,BI HUỲNH TRỞ THÀNH TỶ PHÚ NHỜ BẮN BRAINROT TRONG ROBLOX 😂,UCKHGKR_8mQcCuSOoagfpdBA,Bi Huỳnh Gaming,Gaming,2025-10-16,04:17:46,2025-10-19,12:14:06,VN,7,1493558,10602,1224,1231
VvMM2MOV7_I,Chưa Từng Cheer Ly - YC,UCgz44a7jO0uOxXUF1MpAxew,Rhymastic Official,Music,2025-10-10,15:00:59,2025-10-19,12:14:06,VN,8,1373529,32522,3519,113
mfGWj1Z0lUg,ĐỪNG XEM VIDEO NÀY NẾU BẠN KHÔNG MUỐN PHỤ HUYNH GANH | PHONG CẬN CHƠI GAME KINH DỊ,UCwHsswGDpVWHPAC-ssScIwQ,Phong Cận Tv,Entertainment,2025-10-14,13:16:10,2025-10-19,12:14:06,VN,9,793189,6118,590,1147
984FE5bTj50,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,UCPDs5WRe5P-DFW_1EIPqlWQ,Orinn Mix,People & Blogs,2025-10-17,01:53:00,2025-10-19,12:14:06,VN,10,444510,1313,65,4122
JdSKygaIXvw,BI HUỲNH THU PHỤC TẤT CẢ PET BRAINROT VÀ PHƯỢNG HOÀNG TRONG ROBLOX,UCMmTKMN79J0lBWDPGaZgl7Q,Bi Huỳnh Roblox,Gaming,2025-10-14,10:48:57,2025-10-19,12:14:06,VN,11,1341298,12139,2308,1334
EN1tMeXQii0,JISOO X ZAYN - EYES CLOSED (OFFICIAL MV),UCRE-097LGtx_Zo7LrHvkycA,JISOO,Music,2025-10-10,04:00:06,2025-10-19,12:14:06,VN,12,39320051,2172195,157587,192
VTMzzlewQG8,DR4GONS Đã Lẻn Vào SERVER CỦA GÁI vs TRAI Trong Steal A Brainrot | Roblox,UCz_9Qop0Xv6WgXi2rXcqOQA,Dr4gons Roblox 02,Gaming,2025-10-16,04:00:39,2025-10-19,12:14:06,VN,13,638589,2788,410,1007
OULRkydnOyM,"CHẲNG TIN VÀO TÌNH YÊU - RHYDER ft. COOLKID (Prod. Dũng D.x) | OFFICIAL VISUALIZER I ""TRAP"" ALBUM",UCPjbFSSZXI7ERLRt3O0CGBQ,RHYDER OFFICIAL,Music,2025-10-16,12:00:47,2025-10-19,12:14:06,VN,14,336406,21501,1867,215
pkvW-qdfIEs,Chuyện Gì Đã Xảy Ra Với Tôi Vào 3h Sáng Trong Minecraft ?,UCFgdBcaVqROiBTiFlHF0SSw,Sầu Riêng TV,Entertainment,2025-10-17,10:30:37,2025-10-19,12:14:06,VN,15,423459,1664,92,694
EDqCqD2O1Bs,N0L4B3L,UC8EB7c0E_TS4tpTQwMtv6fw,MCK // Nger,Music,2025-10-05,20:09:29,2025-10-19,12:14:06,VN,16,2312648,74482,4966,265
taXeyWlP-qQ,NGƯỜI LÍNH VÀ NHIỆM VỤ TÁI THIẾT CĂN CỨ ĐÃ MẤT | Realistic Soldier Experience Simulator,UC87UEhR7INB0e0WxfIsEQhQ,RAV,Gaming,2025-10-17,03:01:09,2025-10-19,12:14:06,VN,17,529860,5070,137,980
SL6TXwrtMsE,"'ĐA NGHI' - NEGAV x Hải Nam x CODY NAM VÕ x Dillan Hoàng Phan | ANH TRAI ""SAY HI"" 2025",UCgZ0ZpHDAdyM25XFPHDCThg,Negav,Music,2025-10-14,13:00:54,2025-10-19,12:14:06,VN,18,268344,6272,1366,283
XCL1IgQcB6o,(Restream) Thử trí nhớ qua quiz về những game mình đã chơi và trải nghiệm FC Mobile mới ra lò.,UCA_23dkEYToAc37hjSsCnXA,MixiGaming,Entertainment,2025-10-17,21:40:30,2025-10-19,12:14:06,VN,19,633320,8714,0,20748
bbzHUIxfak8,Mảnh Tình Sai Đôi - Ca Sĩ Giấu Mặt Cover (Bản Cover Nam Hot TikTok) | Làm Sao Anh Chờ Em Mãi Được...,UCkhBnGOwgJlUHx3Js_bOsYg,ACVocals,Music,2025-10-04,03:19:10,2025-10-19,12:14:06,VN,20,2255981,6927,1268,257
Ds3afRNNTJg,Mình Thật Sự Xây Được TRƯỜNG HỌC Trong 99 NIGHTS IN THE FOREST…,UC0EIhv95_srj93FqiLBCRkg,Crazy Lion 02,People & Blogs,2025-10-15,10:00:28,2025-10-19,12:14:06,VN,21,682441,5907,937,814
7H9UIod7QJo,ICD - Ai Đồ (Video Lyric),UCnbPd1s1qzCbjeA0Djoopog,ICD - Official Channel,Music,2025-10-18,17:41:04,2025-10-19,12:14:06,VN,22,196650,11968,3127,582
QmFPtPjNtUk,Phá đảo Tháp Đáng Sợ có con quái vật mồm rộng bị méo siêu ghê đuổi ăn thịt cùng bqThanh & Ốc,UCshA0rciz2K3O0EezIpu03A,bqThanh,Gaming,2025-10-16,10:00:55,2025-10-19,12:14:06,VN,23,538073,2845,147,1310
wlHwjkYpSr0,BABYMONSTER - ‘WE GO UP’ M/V,UCqwUnggBBct-AY2lAdI88jQ,BABYMONSTER,Music,2025-10-10,04:00:08,2025-10-19,12:14:06,VN,24,55035436,962587,76601,203
mvSrLdj1d90,TỔNG THỐNG HIHA BẤT NGỜ KHI BILLY VÀ KITTY CÓ CON TRONG MINECRAFT*CON CỦA KITTY VÀ BILLY 😱🤩,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-10-17,11:00:06,2025-10-19,12:14:06,VN,25,499021,15618,1181,1060
3mvIhUZt8hE,Low G | Nét | OFFICIAL MUSIC VIDEO,UCu4ZnhvM4AUpxM8D0SCnldA,Low G,People & Blogs,2025-10-08,13:00:08,2025-10-19,12:14:06,VN,26,990005,43317,1579,204
FdnkGVD5mho,Văn Tùng bình luận KT vs TES | CFO vs AL (BO3) #Worlds2025,UC8YW6FO4bJzh8IKJl3PtZqw,Văn Tùng,Gaming,2025-10-17,12:54:40,2025-10-19,12:14:06,VN,27,428158,4056,7,17552
LlN0WLiRcxc,Nhạc Remix TikTok Hay 2025🔥BXH NHẠC TRẺ REMIX TRIỆU VIEW🎧Top 20 Nhạc TikTok Hot Nhất Hiện Nay🔥,UCGO3xOdjuKhULFkwwPoE3Mg,H2O Remix,Music,2025-10-17,01:00:32,2025-10-19,12:14:06,VN,28,224877,1179,54,4005
fS7z0kRSkds,"DR4GONS Thuê Phải ""Hot Girl"" Hay Dỗi Trên PlayerDuo Chơi 99 Nights In The Forest! | Roblox",UCzjTSKdtjwdPqTz6f8_yhOQ,Dr4gons Defender,Gaming,2025-10-17,04:42:02,2025-10-19,12:14:06,VN,29,413904,5192,413,1987
eQA_jaUkmK8,SAABIROSE - 'Mah Boi' | Official MV ,UCz5vBeKvm5DdVxwXlSUwMxQ,Saabirose,Music,2025-10-14,12:00:07,2025-10-19,12:14:06,VN,30,373028,18794,883,196
8rnLD48_1EI,TDT x BOX | SPN x 1S | FPT x SGP | GIAI ĐOẠN 2 - SUPER WEEK | ĐTDV MÙA ĐÔNG 2025 | 12/10,UCpnQwjzvDm1MOMtZV2zkVpA,Liên Quân Mobile eSports-Garena,Gaming,2025-10-12,16:56:55,2025-10-19,12:14:06,VN,31,2897451,15630,192,35666
ko70cExuzZM,Taylor Swift - The Fate of Ophelia (Official Music Video),UCqECaJ8Gagnn7YCbPEzWH6g,Taylor Swift,Music,2025-10-05,23:00:06,2025-10-19,12:14:06,VN,32,61232021,1487438,67913,239
Nwz1T-NXfm0,Levi ft Văn Tùng ft Hoàng sama xem CKTG nhánh 1-1 #Worlds2025,UClbFnMu72DbIvh6aZebAHsA,Levi,Gaming,2025-10-18,11:53:32,2025-10-19,12:14:06,VN,33,409504,5478,24,19942
eU_1VdUsPFg,Ái Kỷ - LÂM BẢO NGỌC | Dance Performance (with CONGB),UCgOnbQJXEPTGycuy0UnXKNQ,Lâm Bảo Ngọc - Official,Music,2025-10-14,13:01:26,2025-10-19,12:14:06,VN,34,349411,14431,1024,252
2CVbaEIBAQg,"Chơi Lớn Nạp Vào Nick ""Fan Nữ Hoàn Cảnh"" 10 Củ, Đức Mõm Ăn Mỳ Tôm ???",UC94-P57m75DJoYxmCYikSeA,Đức Mõm Gamer,Gaming,2025-10-15,10:26:02,2025-10-19,12:14:06,VN,35,631379,11594,698,1097
Q74zn7zvNww,KIẾM ĐÂU BÂY GIỜ - Nguyễn Hùng (OST CỤC VÀNG CỦA NGOẠI) | OFFICIAL MUSIC VIDEO,UCI2OiZs5aVcyBUBVsgovzng,YEAH1 MUSIC,Music,2025-10-15,05:00:37,2025-10-19,12:14:06,VN,36,283034,6962,241,253
pzt6SmvGpXk,Sacrifice ft. G.E.M. (鄧紫棋) (Official Music Video) | League of Legends Worlds 2025 Anthem,UC2t5bjwHdUX4vM2g8TRDq5g,League of Legends,Gaming,2025-10-13,12:55:06,2025-10-19,12:14:06,VN,37,15447988,221491,19001,252
m3ANx--1Xn0,Nhạc Chill TikTok - Những Bản Nhạc Lofi Chill Nhẹ Nhàng - Nhạc Lofi Buồn Hot Nhất Hiện Nay,UC-4IKYa1Ha21g0RAzfFCkrw,Anten.,Music,2025-10-17,11:01:28,2025-10-19,12:14:06,VN,38,107235,0,38,2464
oEsYY5DuY7A,"🏆[PGS 9] CHUNG KẾT - NGÀY 1: 🇻🇳 TE, TWIS, 🇰🇷 GEN, 🇺🇦 NAVI, 🇺🇸 TL, 🇪🇺 FAZE, 🇹🇭 FS, 🇺🇸 FLC, 🇨🇳 17,...",UCeX2iXaH63w3BZ8Wae_JdEA,PUBG: BATTLEGROUNDS VIETNAM,Gaming,2025-10-17,14:42:55,2025-10-19,12:14:06,VN,39,402487,2388,31,17103
1M08VkdxLyU,A Páo - Khánh An - Cặp Đôi Chú Cháu Song Ca Dân Ca Xứ Nghệ Quá Hay - Tìm Em Câu Ví Sông Lam,UC_Z10UrYBQ0I_sfMnoRi7Ag,Khánh An Dân Ca,People & Blogs,2025-10-14,12:00:02,2025-10-19,12:14:06,VN,40,114305,371,32,2196
fGqOsUst3oY,[ROBLOX] JAYGRAY TROLL BẮT CÓC CON ADMIN SAMMY💔👶THỬ THÁCH CHỌC PHÁ ADMIN STEAL A BRAINROT,UCTj-KdOLC78CGcPwXpS3Xzw,JayGray Roblox,Gaming,2025-10-17,12:12:06,2025-10-19,12:14:06,VN,41,249669,4004,176,996
jpcw9gIG3Qc,GẶP LẠI - Nhật Hoàng ft. PiaLinh | Official Music Video,UCWmsRatuWgbam3P1F8zVqVg,Nhật Hoàng Official,Music,2025-10-14,13:00:06,2025-10-19,12:14:06,VN,42,170763,8706,564,243
a6-bpE5uPtE,"Costream [PGS 9] 🏆CHUNG KẾT - NGÀY 2: 🇻🇳 TE, TWIS, 🇰🇷 GEN, 🇺🇦 NAVI, 🇺🇸 TL, 🇪🇺 FAZE, 🇹🇭 FS, 🇺🇸 FLC",UCWaqRVpfdjpR_nRRWe6vbog,TUI TÊN BÔ,Travel & Events,2025-10-18,21:00:08,2025-10-19,12:14:06,VN,43,452007,6258,25,36671
W5fvLCJBG4o,Hoa Cài Mái Tóc Karaoke Tone Nam ( G#m ) Nhạc Sống Dễ Hát  | Trọng Hiếu,UCWEYgC77_ZlbDxStQyzOwfA,Hiếu Organ,Music,2025-10-18,01:00:38,2025-10-19,12:14:06,VN,44,103203,0,3,194
i6j8UDlYGIw,Yummie Phát Hiện Kẻ Mạo Danh Yummie Yêu Hiha Trong Minecraft😱🫢,UCyBhQGZhXQ9sAxbkxi8DI0g,YUMMIE TV,Gaming,2025-10-18,11:00:06,2025-10-19,12:14:06,VN,45,222395,3201,239,1004
ELNA1MNrleU,Nhạc Chill TikTok Triệu View - Những Bản Lofi Buồn Hay Nhất Hiện Nay - Nhạc Lofi Chill Buồn 2025,UC6LoGH9s3soh3WJiO5WjnIg,Air Lofi Chill,Music,2025-10-15,22:59:51,2025-10-19,12:14:06,VN,46,121247,0,42,4429
Bh3CXV_o-P8,DR4GONS Bất Ngờ Với Game NHÁI Giống 100% PLANT VS BRAINROT FREE SECRET BÍ ẨN Làm ADMIN Sợ | Roblox,UC4GxnaIT8xz5GcGR-sF7FyA,Dr4gons Roblox,Gaming,2025-10-16,04:00:19,2025-10-19,12:14:06,VN,47,441875,2868,370,978
o9zcmr39nSs,"Nhạc Bolero Trữ Tình HAY NHẤT MỚI NHẤT ➤Giọng Ca Đặc Biệt Dễ Nghe, Nhạc Vàng Xưa Chọn Lọc NGHE LÀ MÊ",UCv0Vs0XYT3hf5JxpRxYfGew,Mạnh Hà Lossless,Music,2025-10-17,22:01:16,2025-10-19,12:14:06,VN,48,156163,7978,35,8030
x7YB9yuwIgs,SKSP Và Siro HÉT NỔ NHÀ Khi Chơi Game Kinh Dị Này 😱⁉️,UCh2lo0AEEMkJ3LO4dldfjGA,Mèo Simmy,Gaming,2025-10-14,10:15:08,2025-10-19,12:14:06,VN,49,555295,4808,407,1568
JbNa2GZo06M,"LK Bolero Xưa Hay Bất hủ - Nhạc Trữ Tình Sâu Lắng, Ai Nghe Cũng Khen, Thư Giãn Tâm Hồn ❤️",UChjl06HQLevWjy4Ox1Osu_g,Tuyệt Phẩm Trữ Tình,People & Blogs,2025-10-12,22:15:00,2025-10-19,12:14:06,VN,50,175587,2254,16,1828
aLUvL0mNQmY,TIME CAPSULE,UCACsUruxumQoyZq08UB9RVw,DAVICHI - Topic,Music,2025-10-16,09:02:27,2025-10-19,12:14:06,KR,1,652048,6645,99,252
LoIWA8fFtpY,스위스 스테이지 Day 4 | 2025 월드 챔피언십,UCw1DsweY9b2AKGjV4kGJP1A,LCK,Gaming,2025-10-18,12:06:43,2025-10-19,12:14:06,KR,2,2575248,0,122,15640
6yJ1L6tb_nk,BOYNEXTDOOR (보이넥스트도어) 'Hollywood Action' Official MV Teaser,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,Music,2025-10-17,13:00:02,2025-10-19,12:14:06,KR,3,948140,39061,1793,33
bTHOezY4rf8,팀대저택 vs 팀나빠 타워 100초 챌린지 대결?? (로블록스 잼못타 대저택 vs 나빠 1편),UCRsLT5zPV5LBgBM8TJOOg_Q,집사TV,Gaming,2025-10-19,01:45:06,2025-10-19,12:14:06,KR,4,148977,3524,682,706
Qe8fa4b5xNU,화사 (HWASA) - 'Good Goodbye' MV,UCiM8arBZ-GyuBFG3wy6fEgw,HWASA,Music,2025-10-15,09:00:00,2025-10-19,12:14:06,KR,5,5906258,93768,4589,226
vX1xhUQztXM,설윤X잠뜰 현실에서 마인크래프트하다?! 역대급 콜라보 탄생💙,UCg7rkxrTnIhiHEpXY1ec9NA,잠뜰 TV,Gaming,2025-10-19,08:00:30,2025-10-19,12:14:06,KR,6,153551,21310,3295,1797
NBBnK38FJKc,If you love me let me know (Would You Marry Me? : Original Television Soundtrack),UCGGfNJ-9gCAdufnWHZFvzTA,NCT WISH - Topic,Music,2025-10-17,09:02:03,2025-10-19,12:14:06,KR,7,122541,4750,269,180
rDpWfay9SeQ,3번째 증강 보기도 전에 3성 크산테 뽑은 미친 새X,UCgT-gb3favw2jQgwxbbwwaA,잡상싱,Gaming,2025-10-18,03:28:20,2025-10-19,12:14:06,KR,8,276020,2344,138,902
Yzg6qMmzaZ0,RAINBOW,UCG1kwSzxyNs2XM0X0jidsXQ,HIGHLIGHT - Topic,Music,2025-10-16,09:00:51,2025-10-19,12:14:06,KR,9,234811,4373,350,246
4cFnL-TkN3M,고양이 OG 시크릿 등장! 사신 치클레타를 얻기 위한 퓨즈 멸망전...!!! 거기다 인도네시아 1% 시크릿이 2개나 뜨다니!!!!! (로블록스 브레인롯 훔치기),UCIsrVj53L57rcLAPOre4Xhg,말량,Gaming,2025-10-18,16:54:09,2025-10-19,12:14:06,KR,10,210205,5726,825,2204
nPdAYsCxcO8,이찬원 2nd Full Album [찬란(燦爛)] Highlight Medley,UC4UnP3v-iaFaLdtKwp84Pmw,이찬원,Music,2025-10-16,09:01:02,2025-10-19,12:14:06,KR,11,162442,10875,1382,281
KNkxRQIWPBM,방플하면 클리드 개턴다던 네비게이션호의 최후 ㅋㅋㅋ,UCyoSQyaCrZHro6F_nBiXIYg,클리드,Gaming,2025-10-19,02:00:27,2025-10-19,12:14:06,KR,12,88970,775,120,2141
q32ZIrVrH9g,다비치(DAVICHI) - 타임캡슐 | 야외녹음실｜Beyond the Studio｜LIVE,UCkt5auxw8j76wvEuH4u-JJg,1theK Live - 원더케이 라이브,Music,2025-10-17,09:01:23,2025-10-19,12:14:06,KR,13,102559,2740,301,272
nZe3ktoDS5g,이상호 정글선생님으로 불러서 거울치료 하는 김봉준 ㅋㅋ,UCcgkgKhXT6QwdGj9Nr8PBcg,게임대장봉준,Gaming,2025-10-18,19:08:43,2025-10-19,12:14:06,KR,14,110052,746,98,1395
PnevfhNlEVo,오빠가 돌아왔다,UCh5MpSxJ2mWzcF8knvMgyEw,황영웅 - Topic,Music,2025-10-17,09:02:20,2025-10-19,12:14:06,KR,15,47870,5380,1550,191
RfrLCGpxjYQ,최초 10배 서버럭키와 신규 OG등급 고양이 등장!! 전세계 몇개 없는 OG특성 시크릿도 얻었습니다!!!! (로블록스 브레인롯훔치기),UCb0eyf03Jz8Q5j2q65TzCoA,쉐어TV,Gaming,2025-10-18,21:45:04,2025-10-19,12:14:06,KR,16,168529,1605,398,1227
1dYd1ekp4UY,아름다운 사실,UCTXujdte55ZVhaiJ3ixXDHA,Huh Gak - Topic,Music,2025-10-15,09:04:34,2025-10-19,12:14:06,KR,17,186873,700,0,220
ZWyocNup914,방플하는 이상호 VS 그냥 클리드 최초의 방플CKㅋㅋㅋㅋ,UCBA9XaL5wCdHnC5EmEzwrqw,튜브김민교,Gaming,2025-10-18,10:27:45,2025-10-19,12:14:06,KR,18,209454,1246,112,1563
vAaO70QaPm0,Blue Valentine (A Cappella Ver.),UC_Cx288SDUD9liYn7CiJLAA,NMIXX - Topic,Music,2025-10-17,04:01:19,2025-10-19,12:14:06,KR,19,167255,9512,378,186
PbVZZuQBnkw,10수정 드디어 성공,UCmcBe97VA2LqVEQUeeZl6Ew,팔차선 [8LJAYWALKING],Gaming,2025-10-18,09:00:41,2025-10-19,12:14:06,KR,20,210689,1460,295,885
Y6hQOI-hdkk,Love on the canvas,UC8jA-RuWdXaGCU1M6g0kQHg,SOHEE - Topic,Music,2025-10-15,09:04:48,2025-10-19,12:14:06,KR,21,348329,3779,0,192
iKPGrjXiOsc,홍구 : 수백명의 일반인 피해자를 만든 '무패' 사기맵들? ... 절대 가만 안둔다,UC4P7F8qenDo1O_5NvgBb_cg,발스타홍구,Gaming,2025-10-19,02:30:33,2025-10-19,12:14:06,KR,22,117561,1532,194,1597
pOjqxz3dXVk,Long trip,UCY4lWDXLiWZBTSa-xjFgSzg,Jang Deok Cheol - Topic,Music,2025-10-16,09:01:23,2025-10-19,12:14:06,KR,23,83391,495,8,194
l0OBNl8lxpQ,(주작아님) 한국 서버 최초로 신규 OG 고양이 얻었습니다ㅋㅋㅋ (로블록스 브레인롯훔치기),UCCshApLKfQqY1wKB07jGiuA,싸모스,Gaming,2025-10-19,01:00:06,2025-10-19,12:14:06,KR,24,108796,1639,358,685
roSUXQ4fGvg,BURNING UP,UCI4WdEYwhO2h_NXd9mvrQlg,MEOVV - Topic,Music,2025-10-14,09:03:42,2025-10-19,12:14:06,KR,25,552508,4103,70,170
qP8XxkEFnV8,스카웃을 쓰레기 유닛 취급하는 상대한테 게임 끝날 때까지 스카웃을 써봤더니 상대 반응이?ㅋㅋ,UCOTJtP0Z9DjpPU43B5m1V6A,[ALTUBE] 김성현TV,Gaming,2025-10-19,02:30:44,2025-10-19,12:14:06,KR,26,82519,989,68,2912
L5X8mrmEbUw,그때 그 시절 트로트 메들리🎹😍차 안에서 듣는 트로트  | 드라이브 음악💖트로트 베스트 20곡 | 하루 종일 듣기 좋은 노래 모음,UCgh0SRwH0cldjWwmlgF0mMQ,Aiphonic Vibes,People & Blogs,2025-10-14,21:45:04,2025-10-19,12:14:06,KR,27,35356,539,12,3194
VzaTBGfnjtU,소과금 숏창이 드디어 팀 다팔고 역대급 새로운팀 갑니다,UCl402YYy7RcH7PBI3npmGPQ,두치와뿌꾸,Gaming,2025-10-19,03:00:38,2025-10-19,12:14:06,KR,28,82035,726,64,722
